x,y,value
3078,156,1
3078,2042,1
3078,3048,1
3078,1548,1
3079,1159,1
3079,157,1
3079,2043,1
3079,3097,1
3079,1506,1
3080,1160,1
3080,158,1
3080,2096,1
3080,3006,1
3080,1538,1
3081,1161,1
3081,159,1
3081,2097,1
3081,3111,1
3081,1460,1
3082,1162,1
3082,160,1
3082,2146,1
3082,3019,1
3082,1492,1
3083,1163,1
3083,161,1
3083,2147,1
3083,3069,1
3083,1450,1
3084,1164,1
3084,180,1
3084,2048,1
3084,3024,1
3084,1542,1
3085,1165,1
3085,181,1
3085,2049,1
3085,3099,1
3085,1482,1
3086,1166,1
3086,182,1
3086,2072,1
3086,3000,1
3086,1536,1
3087,1167,1
3087,183,1
3087,2073,1
3087,3105,1
3087,1458,1
3088,1168,1
3088,184,1
3088,2152,1
3088,3021,1
3088,1468,1
3089,1169,1
3089,185,1
3089,2153,1
3089,3045,1
3089,1444,1
3090,1170,1
3090,234,1
3090,2062,1
3090,3029,1
3090,1495,1
3091,1171,1
3091,235,1
3091,2063,1
3091,3053,1
3091,1471,1
3092,1172,1
3092,236,1
3092,2086,1
3092,3005,1
3092,1489,1
3093,1173,1
3093,237,1
3093,2087,1
3093,3059,1
3093,1447,1
3094,1174,1
3094,238,1
3094,2110,1
3094,3011,1
3094,1465,1
3095,1175,1
3095,239,1
3095,2111,1
3095,3035,1
3095,1441,1
3096,1176,1
3096,138,1
3096,2068,1
3096,3055,1
3096,1526,1
3097,1177,1
3097,139,1
3097,2069,1
3097,3079,1
3097,1502,1
3098,1178,1
3098,140,1
3098,2092,1
3098,3031,1
3098,1520,1
3099,1179,1
3099,141,1
3099,2093,1
3099,3085,1
3099,1478,1
3100,1180,1
3100,142,1
3100,2116,1
3100,3037,1
3100,1496,1
3101,1181,1
3101,143,1
3101,2117,1
3101,3061,1
3101,1472,1
3102,1182,1
3102,162,1
3102,2044,1
3102,3049,1
3102,1524,1
3103,1183,1
3103,163,1
3103,2045,1
3103,3073,1
3103,1500,1
3104,1184,1
3104,164,1
3104,2098,1
3104,3007,1
3104,1514,1
3105,1185,1
3105,165,1
3105,2099,1
3105,3087,1
3105,1454,1
3106,1186,1
3106,166,1
3106,2122,1
3106,3013,1
3106,1490,1
3107,1187,1
3107,167,1
3107,2123,1
3107,3063,1
3107,1448,1
3108,1188,1
3108,186,1
3108,2050,1
3108,3025,1
3108,1518,1
3109,1189,1
3109,187,1
3109,2051,1
3109,3075,1
3109,1476,1
3110,1190,1
3110,188,1
3110,2074,1
3110,3001,1
3110,1512,1
3111,1191,1
3111,189,1
3111,2075,1
3111,3081,1
3111,1452,1
3112,1192,1
3112,190,1
3112,2128,1
3112,3015,1
3112,1466,1
3113,1193,1
3113,191,1
3113,2129,1
3113,3039,1
3113,1442,1
3114,1194,1
3114,210,1
3114,2056,1
3114,3027,1
3114,1494,1
3115,1195,1
3115,211,1
3115,2057,1
3115,3051,1
3115,1470,1
3116,1196,1
3116,212,1
3116,2080,1
3116,3003,1
3116,1488,1
3117,1197,1
3117,213,1
3117,2081,1
3117,3057,1
3117,1446,1
3118,1198,1
3118,214,1
3118,2104,1
3118,3009,1
3118,1464,1
3119,1199,1
3119,215,1
3119,2105,1
3119,3033,1
3119,1440,1
3120,1200,1
3120,264,1
3120,2214,1
3120,1046,1
3120,2519,1
3121,1201,1
3121,265,1
3121,2215,1
3121,1070,1
3121,2495,1
3122,1202,1
3122,266,1
3122,2238,1
3122,1022,1
3122,2513,1
3123,1203,1
3123,267,1
3123,2239,1
3123,1076,1
3123,2471,1
3124,1204,1
3124,268,1
3124,2262,1
3124,1028,1
3124,2489,1
3125,1205,1
3125,269,1
3125,2263,1
3125,1052,1
3125,2465,1
3126,1206,1
3126,288,1
3126,2190,1
3126,1040,1
3126,2517,1
3127,1207,1
3127,289,1
3127,2191,1
3127,1064,1
3127,2493,1
3128,1208,1
3128,290,1
3128,2244,1
3128,998,1
3128,2507,1
3129,1209,1
3129,291,1
3129,2245,1
3129,1078,1
3129,2447,1
3130,1210,1
3130,292,1
3130,2268,1
3130,1004,1
3130,2483,1
3131,1211,1
3131,293,1
3131,2269,1
3131,1054,1
3131,2441,1
3132,1212,1
3132,312,1
3132,2196,1
3132,1016,1
3132,2511,1
3133,1213,1
3133,313,1
3133,2197,1
3133,1066,1
3133,2469,1
3134,1214,1
3134,314,1
3134,2220,1
3134,992,1
3134,2505,1
3135,1215,1
3135,315,1
3135,2221,1
3135,1072,1
3135,2445,1
3136,1216,1
3136,316,1
3136,2274,1
3136,1006,1
3136,2459,1
3137,1217,1
3137,317,1
3137,2275,1
3137,1030,1
3137,2435,1
3138,1218,1
3138,336,1
3138,2202,1
3138,1018,1
3138,2487,1
3139,1219,1
3139,337,1
3139,2203,1
3139,1042,1
3139,2463,1
3140,1220,1
3140,338,1
3140,2226,1
3140,994,1
3140,2481,1
3141,1221,1
3141,339,1
3141,2227,1
3141,1048,1
3141,2439,1
3142,1222,1
3142,340,1
3142,2250,1
3142,1000,1
3142,2457,1
3143,1223,1
3143,341,1
3143,2251,1
3143,1024,1
3143,2433,1
3144,1224,1
3144,240,1
3144,2208,1
3144,1044,1
3144,2518,1
3145,1225,1
3145,241,1
3145,2209,1
3145,1068,1
3145,2494,1
3146,1226,1
3146,242,1
3146,2232,1
3146,1020,1
3146,2512,1
3147,1227,1
3147,243,1
3147,2233,1
3147,1074,1
3147,2470,1
3148,1228,1
3148,244,1
3148,2256,1
3148,1026,1
3148,2488,1
3149,1229,1
3149,245,1
3149,2257,1
3149,1050,1
3149,2464,1
3150,1230,1
3150,294,1
3150,2166,1
3150,1034,1
3150,2515,1
3151,1231,1
3151,295,1
3151,2167,1
3151,1058,1
3151,2491,1
3152,1232,1
3152,296,1
3152,2246,1
3152,974,1
3152,2501,1
3153,1233,1
3153,297,1
3153,2247,1
3153,1079,1
3153,2423,1
3154,1234,1
3154,298,1
3154,2270,1
3154,980,1
3154,2477,1
3155,1235,1
3155,299,1
3155,2271,1
3155,1055,1
3155,2417,1
3156,1236,1
3156,318,1
3156,2172,1
3156,1010,1
3156,2509,1
3157,1237,1
3157,319,1
3157,2173,1
3157,1060,1
3157,2467,1
3158,1238,1
3158,320,1
3158,2222,1
3158,968,1
3158,2499,1
3159,1239,1
3159,321,1
3159,2223,1
3159,1073,1
3159,2421,1
3160,1240,1
3160,322,1
3160,2276,1
3160,982,1
3160,2453,1
3161,1241,1
3161,323,1
3161,2277,1
3161,1031,1
3161,2411,1
3162,1242,1
3162,342,1
3162,2178,1
3162,1012,1
3162,2485,1
3163,1243,1
3163,343,1
3163,2179,1
3163,1036,1
3163,2461,1
3164,1244,1
3164,344,1
3164,2228,1
3164,970,1
3164,2475,1
3165,1245,1
3165,345,1
3165,2229,1
3165,1049,1
3165,2415,1
3166,1246,1
3166,346,1
3166,2252,1
3166,976,1
3166,2451,1
3167,1247,1
3167,347,1
3167,2253,1
3167,1025,1
3167,2409,1
3168,1248,1
3168,246,1
3168,2184,1
3168,1038,1
3168,2516,1
3169,1249,1
3169,247,1
3169,2185,1
3169,1062,1
3169,2492,1
3170,1250,1
3170,248,1
3170,2234,1
3170,996,1
3170,2506,1
3171,1251,1
3171,249,1
3171,2235,1
3171,1075,1
3171,2446,1
3172,1252,1
3172,250,1
3172,2258,1
3172,1002,1
3172,2482,1
3173,1253,1
3173,251,1
3173,2259,1
3173,1051,1
3173,2440,1
3174,1254,1
3174,270,1
3174,2160,1
3174,1032,1
3174,2514,1
3175,1255,1
3175,271,1
3175,2161,1
3175,1056,1
3175,2490,1
3176,1256,1
3176,272,1
3176,2240,1
3176,972,1
3176,2500,1
3177,1257,1
3177,273,1
3177,2241,1
3177,1077,1
3177,2422,1
3178,1258,1
3178,274,1
3178,2264,1
3178,978,1
3178,2476,1
3179,1259,1
3179,275,1
3179,2265,1
3179,1053,1
3179,2416,1
3180,1260,1
3180,324,1
3180,2174,1
3180,986,1
3180,2503,1
3181,1261,1
3181,325,1
3181,2175,1
3181,1061,1
3181,2443,1
3182,1262,1
3182,326,1
3182,2198,1
3182,962,1
3182,2497,1
3183,1263,1
3183,327,1
3183,2199,1
3183,1067,1
3183,2419,1
3184,1264,1
3184,328,1
3184,2278,1
3184,983,1
3184,2429,1
3185,1265,1
3185,329,1
3185,2279,1
3185,1007,1
3185,2405,1
3186,1266,1
3186,348,1
3186,2180,1
3186,988,1
3186,2479,1
3187,1267,1
3187,349,1
3187,2181,1
3187,1037,1
3187,2437,1
3188,1268,1
3188,350,1
3188,2204,1
3188,964,1
3188,2473,1
3189,1269,1
3189,351,1
3189,2205,1
3189,1043,1
3189,2413,1
3190,1270,1
3190,352,1
3190,2254,1
3190,977,1
3190,2427,1
3191,1271,1
3191,353,1
3191,2255,1
3191,1001,1
3191,2403,1
3192,1272,1
3192,252,1
3192,2186,1
3192,1014,1
3192,2510,1
3193,1273,1
3193,253,1
3193,2187,1
3193,1063,1
3193,2468,1
3194,1274,1
3194,254,1
3194,2210,1
3194,990,1
3194,2504,1
3195,1275,1
3195,255,1
3195,2211,1
3195,1069,1
3195,2444,1
3196,1276,1
3196,256,1
3196,2260,1
3196,1003,1
3196,2458,1
3197,1277,1
3197,257,1
3197,2261,1
3197,1027,1
3197,2434,1
3198,1278,1
3198,276,1
3198,2162,1
3198,1008,1
3198,2508,1
3199,1279,1
3199,277,1
3199,2163,1
3199,1057,1
3199,2466,1
3200,1280,1
3200,278,1
3200,2216,1
3200,966,1
3200,2498,1
3201,1281,1
3201,279,1
3201,2217,1
3201,1071,1
3201,2420,1
3202,1282,1
3202,280,1
3202,2266,1
3202,979,1
3202,2452,1
3203,1283,1
3203,281,1
3203,2267,1
3203,1029,1
3203,2410,1
3204,1284,1
3204,300,1
3204,2168,1
3204,984,1
3204,2502,1
3205,1285,1
3205,301,1
3205,2169,1
3205,1059,1
3205,2442,1
3206,1286,1
3206,302,1
3206,2192,1
3206,960,1
3206,2496,1
3207,1287,1
3207,303,1
3207,2193,1
3207,1065,1
3207,2418,1
3208,1288,1
3208,304,1
3208,2272,1
3208,981,1
3208,2428,1
3209,1289,1
3209,305,1
3209,2273,1
3209,1005,1
3209,2404,1
3210,1290,1
3210,354,1
3210,2182,1
3210,989,1
3210,2455,1
3211,1291,1
3211,355,1
3211,2183,1
3211,1013,1
3211,2431,1
3212,1292,1
3212,356,1
3212,2206,1
3212,965,1
3212,2449,1
3213,1293,1
3213,357,1
3213,2207,1
3213,1019,1
3213,2407,1
3214,1294,1
3214,358,1
3214,2230,1
3214,971,1
3214,2425,1
3215,1295,1
3215,359,1
3215,2231,1
3215,995,1
3215,2401,1
3216,1296,1
3216,258,1
3216,2188,1
3216,1015,1
3216,2486,1
3217,1297,1
3217,259,1
3217,2189,1
3217,1039,1
3217,2462,1
3218,1298,1
3218,260,1
3218,2212,1
3218,991,1
3218,2480,1
3219,1299,1
3219,261,1
3219,2213,1
3219,1045,1
3219,2438,1
3220,1300,1
3220,262,1
3220,2236,1
3220,997,1
3220,2456,1
3221,1301,1
3221,263,1
3221,2237,1
3221,1021,1
3221,2432,1
3222,1302,1
3222,282,1
3222,2164,1
3222,1009,1
3222,2484,1
3223,1303,1
3223,283,1
3223,2165,1
3223,1033,1
3223,2460,1
3224,1304,1
3224,284,1
3224,2218,1
3224,967,1
3224,2474,1
3225,1305,1
3225,285,1
3225,2219,1
3225,1047,1
3225,2414,1
3226,1306,1
3226,286,1
3226,2242,1
3226,973,1
3226,2450,1
3227,1307,1
3227,287,1
3227,2243,1
3227,1023,1
3227,2408,1
3228,1308,1
3228,306,1
3228,2170,1
3228,985,1
3228,2478,1
3229,1309,1
3229,307,1
3229,2171,1
3229,1035,1
3229,2436,1
3230,1310,1
3230,308,1
3230,2194,1
3230,961,1
3230,2472,1
3231,1311,1
3231,309,1
3231,2195,1
3231,1041,1
3231,2412,1
3232,1312,1
3232,310,1
3232,2248,1
3232,975,1
3232,2426,1
3233,1313,1
3233,311,1
3233,2249,1
3233,999,1
3233,2402,1
3234,1314,1
3234,330,1
3234,2176,1
3234,987,1
3234,2454,1
3235,1315,1
3235,331,1
3235,2177,1
3235,1011,1
3235,2430,1
3236,1316,1
3236,332,1
3236,2200,1
3236,963,1
3236,2448,1
3237,1317,1
3237,333,1
3237,2201,1
3237,1017,1
3237,2406,1
3238,1318,1
3238,334,1
3238,2224,1
3238,969,1
3238,2424,1
3239,1319,1
3239,335,1
3239,2225,1
3239,993,1
3239,2400,1
3240,1320,1
3240,384,1
3240,2334,1
3240,1166,1
3240,599,1
3241,1321,1
3241,385,1
3241,2335,1
3241,1190,1
3241,575,1
3242,1322,1
3242,386,1
3242,2358,1
3242,1142,1
3242,593,1
3243,1323,1
3243,387,1
3243,2359,1
3243,1196,1
3243,551,1
3244,1324,1
3244,388,1
3244,2382,1
3244,1148,1
3244,569,1
3245,1325,1
3245,389,1
3245,2383,1
3245,1172,1
3245,545,1
3246,1326,1
3246,408,1
3246,2310,1
3246,1160,1
3246,597,1
3247,1327,1
3247,409,1
3247,2311,1
3247,1184,1
3247,573,1
3248,1328,1
3248,410,1
3248,2364,1
3248,1118,1
3248,587,1
3249,1329,1
3249,411,1
3249,2365,1
3249,1198,1
3249,527,1
3250,1330,1
3250,412,1
3250,2388,1
3250,1124,1
3250,563,1
3251,1331,1
3251,413,1
3251,2389,1
3251,1174,1
3251,521,1
3252,1332,1
3252,432,1
3252,2316,1
3252,1136,1
3252,591,1
3253,1333,1
3253,433,1
3253,2317,1
3253,1186,1
3253,549,1
3254,1334,1
3254,434,1
3254,2340,1
3254,1112,1
3254,585,1
3255,1335,1
3255,435,1
3255,2341,1
3255,1192,1
3255,525,1
3256,1336,1
3256,436,1
3256,2394,1
3256,1126,1
3256,539,1
3257,1337,1
3257,437,1
3257,2395,1
3257,1150,1
3257,515,1
3258,1338,1
3258,456,1
3258,2322,1
3258,1138,1
3258,567,1
3259,1339,1
3259,457,1
3259,2323,1
3259,1162,1
3259,543,1
3260,1340,1
3260,458,1
3260,2346,1
3260,1114,1
3260,561,1
3261,1341,1
3261,459,1
3261,2347,1
3261,1168,1
3261,519,1
3262,1342,1
3262,460,1
3262,2370,1
3262,1120,1
3262,537,1
3263,1343,1
3263,461,1
3263,2371,1
3263,1144,1
3263,513,1
3264,1344,1
3264,360,1
3264,2328,1
3264,1164,1
3264,598,1
3265,1345,1
3265,361,1
3265,2329,1
3265,1188,1
3265,574,1
3266,1346,1
3266,362,1
3266,2352,1
3266,1140,1
3266,592,1
3267,1347,1
3267,363,1
3267,2353,1
3267,1194,1
3267,550,1
3268,1348,1
3268,364,1
3268,2376,1
3268,1146,1
3268,568,1
3269,1349,1
3269,365,1
3269,2377,1
3269,1170,1
3269,544,1
3270,1350,1
3270,414,1
3270,2286,1
3270,1154,1
3270,595,1
3271,1351,1
3271,415,1
3271,2287,1
3271,1178,1
3271,571,1
3272,1352,1
3272,416,1
3272,2366,1
3272,1094,1
3272,581,1
3273,1353,1
3273,417,1
3273,2367,1
3273,1199,1
3273,503,1
3274,1354,1
3274,418,1
3274,2390,1
3274,1100,1
3274,557,1
3275,1355,1
3275,419,1
3275,2391,1
3275,1175,1
3275,497,1
3276,1356,1
3276,438,1
3276,2292,1
3276,1130,1
3276,589,1
3277,1357,1
3277,439,1
3277,2293,1
3277,1180,1
3277,547,1
3278,1358,1
3278,440,1
3278,2342,1
3278,1088,1
3278,579,1
3279,1359,1
3279,441,1
3279,2343,1
3279,1193,1
3279,501,1
3280,1360,1
3280,442,1
3280,2396,1
3280,1102,1
3280,533,1
3281,1361,1
3281,443,1
3281,2397,1
3281,1151,1
3281,491,1
3282,1362,1
3282,462,1
3282,2298,1
3282,1132,1
3282,565,1
3283,1363,1
3283,463,1
3283,2299,1
3283,1156,1
3283,541,1
3284,1364,1
3284,464,1
3284,2348,1
3284,1090,1
3284,555,1
3285,1365,1
3285,465,1
3285,2349,1
3285,1169,1
3285,495,1
3286,1366,1
3286,466,1
3286,2372,1
3286,1096,1
3286,531,1
3287,1367,1
3287,467,1
3287,2373,1
3287,1145,1
3287,489,1
3288,1368,1
3288,366,1
3288,2304,1
3288,1158,1
3288,596,1
3289,1369,1
3289,367,1
3289,2305,1
3289,1182,1
3289,572,1
3290,1370,1
3290,368,1
3290,2354,1
3290,1116,1
3290,586,1
3291,1371,1
3291,369,1
3291,2355,1
3291,1195,1
3291,526,1
3292,1372,1
3292,370,1
3292,2378,1
3292,1122,1
3292,562,1
3293,1373,1
3293,371,1
3293,2379,1
3293,1171,1
3293,520,1
3294,1374,1
3294,390,1
3294,2280,1
3294,1152,1
3294,594,1
3295,1375,1
3295,391,1
3295,2281,1
3295,1176,1
3295,570,1
3296,1376,1
3296,392,1
3296,2360,1
3296,1092,1
3296,580,1
3297,1377,1
3297,393,1
3297,2361,1
3297,1197,1
3297,502,1
3298,1378,1
3298,394,1
3298,2384,1
3298,1098,1
3298,556,1
3299,1379,1
3299,395,1
3299,2385,1
3299,1173,1
3299,496,1
3300,1380,1
3300,444,1
3300,2294,1
3300,1106,1
3300,583,1
3301,1381,1
3301,445,1
3301,2295,1
3301,1181,1
3301,523,1
3302,1382,1
3302,446,1
3302,2318,1
3302,1082,1
3302,577,1
3303,1383,1
3303,447,1
3303,2319,1
3303,1187,1
3303,499,1
3304,1384,1
3304,448,1
3304,2398,1
3304,1103,1
3304,509,1
3305,1385,1
3305,449,1
3305,2399,1
3305,1127,1
3305,485,1
3306,1386,1
3306,468,1
3306,2300,1
3306,1108,1
3306,559,1
3307,1387,1
3307,469,1
3307,2301,1
3307,1157,1
3307,517,1
3308,1388,1
3308,470,1
3308,2324,1
3308,1084,1
3308,553,1
3309,1389,1
3309,471,1
3309,2325,1
3309,1163,1
3309,493,1
3310,1390,1
3310,472,1
3310,2374,1
3310,1097,1
3310,507,1
3311,1391,1
3311,473,1
3311,2375,1
3311,1121,1
3311,483,1
3312,1392,1
3312,372,1
3312,2306,1
3312,1134,1
3312,590,1
3313,1393,1
3313,373,1
3313,2307,1
3313,1183,1
3313,548,1
3314,1394,1
3314,374,1
3314,2330,1
3314,1110,1
3314,584,1
3315,1395,1
3315,375,1
3315,2331,1
3315,1189,1
3315,524,1
3316,1396,1
3316,376,1
3316,2380,1
3316,1123,1
3316,538,1
3317,1397,1
3317,377,1
3317,2381,1
3317,1147,1
3317,514,1
3318,1398,1
3318,396,1
3318,2282,1
3318,1128,1
3318,588,1
3319,1399,1
3319,397,1
3319,2283,1
3319,1177,1
3319,546,1
3320,1400,1
3320,398,1
3320,2336,1
3320,1086,1
3320,578,1
3321,1401,1
3321,399,1
3321,2337,1
3321,1191,1
3321,500,1
3322,1402,1
3322,400,1
3322,2386,1
3322,1099,1
3322,532,1
3323,1403,1
3323,401,1
3323,2387,1
3323,1149,1
3323,490,1
3324,1404,1
3324,420,1
3324,2288,1
3324,1104,1
3324,582,1
3325,1405,1
3325,421,1
3325,2289,1
3325,1179,1
3325,522,1
3326,1406,1
3326,422,1
3326,2312,1
3326,1080,1
3326,576,1
3327,1407,1
3327,423,1
3327,2313,1
3327,1185,1
3327,498,1
3328,1408,1
3328,424,1
3328,2392,1
3328,1101,1
3328,508,1
3329,1409,1
3329,425,1
3329,2393,1
3329,1125,1
3329,484,1
3330,1410,1
3330,474,1
3330,2302,1
3330,1109,1
3330,535,1
3331,1411,1
3331,475,1
3331,2303,1
3331,1133,1
3331,511,1
3332,1412,1
3332,476,1
3332,2326,1
3332,1085,1
3332,529,1
3333,1413,1
3333,477,1
3333,2327,1
3333,1139,1
3333,487,1
3334,1414,1
3334,478,1
3334,2350,1
3334,1091,1
3334,505,1
3335,1415,1
3335,479,1
3335,2351,1
3335,1115,1
3335,481,1
3336,1416,1
3336,378,1
3336,2308,1
3336,1135,1
3336,566,1
3337,1417,1
3337,379,1
3337,2309,1
3337,1159,1
3337,542,1
3338,1418,1
3338,380,1
3338,2332,1
3338,1111,1
3338,560,1
3339,1419,1
3339,381,1
3339,2333,1
3339,1165,1
3339,518,1
3340,1420,1
3340,382,1
3340,2356,1
3340,1117,1
3340,536,1
3341,1421,1
3341,383,1
3341,2357,1
3341,1141,1
3341,512,1
3342,1422,1
3342,402,1
3342,2284,1
3342,1129,1
3342,564,1
3343,1423,1
3343,403,1
3343,2285,1
3343,1153,1
3343,540,1
3344,1424,1
3344,404,1
3344,2338,1
3344,1087,1
3344,554,1
3345,1425,1
3345,405,1
3345,2339,1
3345,1167,1
3345,494,1
3346,1426,1
3346,406,1
3346,2362,1
3346,1093,1
3346,530,1
3347,1427,1
3347,407,1
3347,2363,1
3347,1143,1
3347,488,1
3348,1428,1
3348,426,1
3348,2290,1
3348,1105,1
3348,558,1
3349,1429,1
3349,427,1
3349,2291,1
3349,1155,1
3349,516,1
3350,1430,1
3350,428,1
3350,2314,1
3350,1081,1
3350,552,1
3351,1431,1
3351,429,1
3351,2315,1
3351,1161,1
3351,492,1
3352,1432,1
3352,430,1
3352,2368,1
3352,1095,1
3352,506,1
3353,1433,1
3353,431,1
3353,2369,1
3353,1119,1
3353,482,1
3354,1434,1
3354,450,1
3354,2296,1
3354,1107,1
3354,534,1
3355,1435,1
3355,451,1
3355,2297,1
3355,1131,1
3355,510,1
3356,1436,1
3356,452,1
3356,2320,1
3356,1083,1
3356,528,1
3357,1437,1
3357,453,1
3357,2321,1
3357,1137,1
3357,486,1
3358,1438,1
3358,454,1
3358,2344,1
3358,1089,1
3358,504,1
3359,1439,1
3359,455,1
3359,2345,1
3359,1113,1
3359,480,1
3360,1440,1
3360,504,1
3360,54,1
3360,2006,1
3360,2999,1
3361,1441,1
3361,505,1
3361,55,1
3361,2030,1
3361,2975,1
3362,1442,1
3362,506,1
3362,78,1
3362,1982,1
3362,2993,1
3363,1443,1
3363,507,1
3363,79,1
3363,2036,1
3363,2951,1
3364,1444,1
3364,508,1
3364,102,1
3364,1988,1
3364,2969,1
3365,1445,1
3365,509,1
3365,103,1
3365,2012,1
3365,2945,1
3366,1446,1
3366,528,1
3366,30,1
3366,2000,1
3366,2997,1
3367,1447,1
3367,529,1
3367,31,1
3367,2024,1
3367,2973,1
3368,1448,1
3368,530,1
3368,84,1
3368,1958,1
3368,2987,1
3369,1449,1
3369,531,1
3369,85,1
3369,2038,1
3369,2927,1
3370,1450,1
3370,532,1
3370,108,1
3370,1964,1
3370,2963,1
3371,1451,1
3371,533,1
3371,109,1
3371,2014,1
3371,2921,1
3372,1452,1
3372,552,1
3372,36,1
3372,1976,1
3372,2991,1
3373,1453,1
3373,553,1
3373,37,1
3373,2026,1
3373,2949,1
3374,1454,1
3374,554,1
3374,60,1
3374,1952,1
3374,2985,1
3375,1455,1
3375,555,1
3375,61,1
3375,2032,1
3375,2925,1
3376,1456,1
3376,556,1
3376,114,1
3376,1966,1
3376,2939,1
3377,1457,1
3377,557,1
3377,115,1
3377,1990,1
3377,2915,1
3378,1458,1
3378,576,1
3378,42,1
3378,1978,1
3378,2967,1
3379,1459,1
3379,577,1
3379,43,1
3379,2002,1
3379,2943,1
3380,1460,1
3380,578,1
3380,66,1
3380,1954,1
3380,2961,1
3381,1461,1
3381,579,1
3381,67,1
3381,2008,1
3381,2919,1
3382,1462,1
3382,580,1
3382,90,1
3382,1960,1
3382,2937,1
3383,1463,1
3383,581,1
3383,91,1
3383,1984,1
3383,2913,1
3384,1464,1
3384,480,1
3384,48,1
3384,2004,1
3384,2998,1
3385,1465,1
3385,481,1
3385,49,1
3385,2028,1
3385,2974,1
3386,1466,1
3386,482,1
3386,72,1
3386,1980,1
3386,2992,1
3387,1467,1
3387,483,1
3387,73,1
3387,2034,1
3387,2950,1
3388,1468,1
3388,484,1
3388,96,1
3388,1986,1
3388,2968,1
3389,1469,1
3389,485,1
3389,97,1
3389,2010,1
3389,2944,1
3390,1470,1
3390,534,1
3390,6,1
3390,1994,1
3390,2995,1
3391,1471,1
3391,535,1
3391,7,1
3391,2018,1
3391,2971,1
3392,1472,1
3392,536,1
3392,86,1
3392,1934,1
3392,2981,1
3393,1473,1
3393,537,1
3393,87,1
3393,2039,1
3393,2903,1
3394,1474,1
3394,538,1
3394,110,1
3394,1940,1
3394,2957,1
3395,1475,1
3395,539,1
3395,111,1
3395,2015,1
3395,2897,1
3396,1476,1
3396,558,1
3396,12,1
3396,1970,1
3396,2989,1
3397,1477,1
3397,559,1
3397,13,1
3397,2020,1
3397,2947,1
3398,1478,1
3398,560,1
3398,62,1
3398,1928,1
3398,2979,1
3399,1479,1
3399,561,1
3399,63,1
3399,2033,1
3399,2901,1
3400,1480,1
3400,562,1
3400,116,1
3400,1942,1
3400,2933,1
3401,1481,1
3401,563,1
3401,117,1
3401,1991,1
3401,2891,1
3402,1482,1
3402,582,1
3402,18,1
3402,1972,1
3402,2965,1
3403,1483,1
3403,583,1
3403,19,1
3403,1996,1
3403,2941,1
3404,1484,1
3404,584,1
3404,68,1
3404,1930,1
3404,2955,1
3405,1485,1
3405,585,1
3405,69,1
3405,2009,1
3405,2895,1
3406,1486,1
3406,586,1
3406,92,1
3406,1936,1
3406,2931,1
3407,1487,1
3407,587,1
3407,93,1
3407,1985,1
3407,2889,1
3408,1488,1
3408,486,1
3408,24,1
3408,1998,1
3408,2996,1
3409,1489,1
3409,487,1
3409,25,1
3409,2022,1
3409,2972,1
3410,1490,1
3410,488,1
3410,74,1
3410,1956,1
3410,2986,1
3411,1491,1
3411,489,1
3411,75,1
3411,2035,1
3411,2926,1
3412,1492,1
3412,490,1
3412,98,1
3412,1962,1
3412,2962,1
3413,1493,1
3413,491,1
3413,99,1
3413,2011,1
3413,2920,1
3414,1494,1
3414,510,1
3414,0,1
3414,1992,1
3414,2994,1
3415,1495,1
3415,511,1
3415,1,1
3415,2016,1
3415,2970,1
3416,1496,1
3416,512,1
3416,80,1
3416,1932,1
3416,2980,1
3417,1497,1
3417,513,1
3417,81,1
3417,2037,1
3417,2902,1
3418,1498,1
3418,514,1
3418,104,1
3418,1938,1
3418,2956,1
3419,1499,1
3419,515,1
3419,105,1
3419,2013,1
3419,2896,1
3420,1500,1
3420,564,1
3420,14,1
3420,1946,1
3420,2983,1
3421,1501,1
3421,565,1
3421,15,1
3421,2021,1
3421,2923,1
3422,1502,1
3422,566,1
3422,38,1
3422,1922,1
3422,2977,1
3423,1503,1
3423,567,1
3423,39,1
3423,2027,1
3423,2899,1
3424,1504,1
3424,568,1
3424,118,1
3424,1943,1
3424,2909,1
3425,1505,1
3425,569,1
3425,119,1
3425,1967,1
3425,2885,1
3426,1506,1
3426,588,1
3426,20,1
3426,1948,1
3426,2959,1
3427,1507,1
3427,589,1
3427,21,1
3427,1997,1
3427,2917,1
3428,1508,1
3428,590,1
3428,44,1
3428,1924,1
3428,2953,1
3429,1509,1
3429,591,1
3429,45,1
3429,2003,1
3429,2893,1
3430,1510,1
3430,592,1
3430,94,1
3430,1937,1
3430,2907,1
3431,1511,1
3431,593,1
3431,95,1
3431,1961,1
3431,2883,1
3432,1512,1
3432,492,1
3432,26,1
3432,1974,1
3432,2990,1
3433,1513,1
3433,493,1
3433,27,1
3433,2023,1
3433,2948,1
3434,1514,1
3434,494,1
3434,50,1
3434,1950,1
3434,2984,1
3435,1515,1
3435,495,1
3435,51,1
3435,2029,1
3435,2924,1
3436,1516,1
3436,496,1
3436,100,1
3436,1963,1
3436,2938,1
3437,1517,1
3437,497,1
3437,101,1
3437,1987,1
3437,2914,1
3438,1518,1
3438,516,1
3438,2,1
3438,1968,1
3438,2988,1
3439,1519,1
3439,517,1
3439,3,1
3439,2017,1
3439,2946,1
3440,1520,1
3440,518,1
3440,56,1
3440,1926,1
3440,2978,1
3441,1521,1
3441,519,1
3441,57,1
3441,2031,1
3441,2900,1
3442,1522,1
3442,520,1
3442,106,1
3442,1939,1
3442,2932,1
3443,1523,1
